match_id,team_id,team_name,is_spain,goals,xg,possession_pct,possession_control_pct,shots,shots_on_target,shots_off_target,blocked_shots,big_chances,passes_attempted,passes_completed,passing_accuracy,corners,offsides,fouls,yellow_cards,red_cards,tackles,interceptions,recoveries,clearances,blocks,saves,source_id,source_url,retrieved_at,quality_status,notes
ESP_CPV_GS_20260615,ESP,Spain,1,0,,74.2,,27,7,,,,,,,11,,,,,,,,,,,SRC_FIFA_ESP_CPV_ANALYSIS,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/motivos-tropiezo-espana-cabo-verde-precedente-esperanza,2026-07-21,verified_partial,FIFA article explicitly reports possession shots shots on target and corners.
ESP_CPV_GS_20260615,CPV,Cabo Verde,0,0,,,,6,1,,,,,,,1,,,,,,,,,,,SRC_FIFA_ESP_CPV_ANALYSIS,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/motivos-tropiezo-espana-cabo-verde-precedente-esperanza,2026-07-21,verified_partial,FIFA article explicitly reports shots shots on target and corners.
ESP_KSA_GS_20260621,ESP,Spain,1,4,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_KSA_REPORT,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/videos-goles-espana-arabia-saudi-copa-mundial-resumen-highlights,2026-07-21,verified_score_only,No homogeneous numeric match-stat line located in the official report beyond the score and goal events.
ESP_KSA_GS_20260621,KSA,Saudi Arabia,0,0,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_KSA_REPORT,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/videos-goles-espana-arabia-saudi-copa-mundial-resumen-highlights,2026-07-21,verified_score_only,No homogeneous numeric match-stat line located in the official report beyond the score and goal events.
ESP_URU_GS_20260626,ESP,Spain,1,1,,57,,6,1,,,,,,,,,,14,,,,,,,,,SRC_FIFA_ESP_URU_ANALYSIS,https://www.fifa.com/es/articles/espana-gana-uruguay-incluso-sin-jugar-bonito,2026-07-21,verified_partial,FIFA article explicitly reports possession shots shots on target and fouls.
ESP_URU_GS_20260626,URU,Uruguay,0,0,,,,5,1,,,,,,,,,,14,,,,,,,,,SRC_FIFA_ESP_URU_ANALYSIS,https://www.fifa.com/es/articles/espana-gana-uruguay-incluso-sin-jugar-bonito,2026-07-21,verified_partial,FIFA article explicitly reports shots shots on target and fouls.
ESP_AUT_R32_20260702,ESP,Spain,1,3,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_AUT_REPORT,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/videos-goles-espana-austria-copa-mundial-resumen-highlights,2026-07-21,verified_score_only,Official report confirms dominance but does not expose a complete numeric stat line in the retrieved text.
ESP_AUT_R32_20260702,AUT,Austria,0,0,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_AUT_REPORT,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/videos-goles-espana-austria-copa-mundial-resumen-highlights,2026-07-21,verified_score_only,Official report confirms the score; other fields remain null pending a homogeneous match data feed.
ESP_POR_R16_20260706,ESP,Spain,1,1,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_POR_REPORT,,2026-07-21,verified_score_only,Score verified from FIFA schedule and tournament recap; detailed numeric match stats pending.
ESP_POR_R16_20260706,POR,Portugal,0,0,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_POR_REPORT,,2026-07-21,verified_score_only,Score verified from FIFA schedule and tournament recap; detailed numeric match stats pending.
ESP_BEL_QF_20260710,ESP,Spain,1,2,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_BEL_REPORT,https://www.fifa.com/es/articles/belgica-se-despide-copa-mundial-2026,2026-07-21,verified_score_only,Official FIFA coverage verifies score; full comparable stat line pending.
ESP_BEL_QF_20260710,BEL,Belgium,0,1,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_BEL_REPORT,https://www.fifa.com/es/articles/belgica-se-despide-copa-mundial-2026,2026-07-21,verified_score_only,Official FIFA coverage verifies score; full comparable stat line pending.
ESP_FRA_SF_20260714,ESP,Spain,1,2,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_FRA_REPORT,,2026-07-21,verified_score_only,Score verified from FIFA schedule and tournament recap; detailed numeric match stats pending.
ESP_FRA_SF_20260714,FRA,France,0,0,,,,,,,,,,,,,,,,,,,,,,,SRC_FIFA_ESP_FRA_REPORT,,2026-07-21,verified_score_only,Score verified from FIFA schedule and tournament recap; detailed numeric match stats pending.
ESP_ARG_F_20260719,ESP,Spain,1,1,,,,20,,,,,,,,,,,,,,,,,,,SRC_FIFA_FINAL_STANDINGS,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-21,verified_partial,FIFA final standings article explicitly reports Spain had 20 attempts over 120 minutes.
ESP_ARG_F_20260719,ARG,Argentina,0,0,,,,2,,,,,,,,,,,,,,,,,,,SRC_FIFA_FINAL_STANDINGS,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-21,verified_partial,FIFA final standings article explicitly reports Argentina had 2 attempts over 120 minutes.
