source_id,provider,source_type,data_category,title,url,official_flag,retrieval_date,coverage_start,coverage_end,license_or_terms,quality_status,notes
FIFA_SPAIN_ROUTE_2026,FIFA,official,fixtures_results,Calendario de España en la Copa Mundial 2026,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/calendario-de-espana-en-la-copa-mundial-2026-encuentros-estadios-y-horarios,1,2026-07-21,2026-06-15,2026-07-19,Refer to FIFA terms,verified_official,Primary source for Spain route dates venues stages and results.
FIFA_FINAL_STANDINGS_2026,FIFA,official,final_standings,Copa Mundial 2026 clasificacion final del torneo,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/clasificacion-final-copa-mundial-2026,1,2026-07-21,2026-06-11,2026-07-19,Refer to FIFA terms,verified_official,Confirms champion status final score and one goal conceded.
FIFA_SPAIN_GOALS_2026,FIFA,official,goals_summary,Todos los goles de España en su camino hacia la gloria mundial,https://www.fifa.com/es/articles/todos-goles-espana-copa-mundial-2026,1,2026-07-21,2026-06-15,2026-07-19,Refer to FIFA terms,verified_official,Confirms 14 goals in eight matches and one conceded.
FIFA_WORLD_CUP_STATS_2026,FIFA,official,tournament_statistics,Live Football Stats FIFA World Cup 2026,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/statistics,1,2026-07-21,2026-06-11,2026-07-19,Refer to FIFA terms,verified_official,Primary tournament benchmark source including clean sheets and possession control.
FIFA_SPAIN_CHAMPIONS_STATS_2026,FIFA,official,player_statistics,La campeona España en estadísticas,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/la-campeona-espana-estadisticas-mundial-2026,1,2026-07-21,2026-06-15,2026-07-19,Refer to FIFA terms,verified_official,Key champion player records and tournament-leading metrics.
FIFA_SPAIN_SQUAD_2026,FIFA,official,squad,La lista de España para buscar la Copa Mundial de la FIFA 2026,https://www.fifa.com/es/articles/espana-convocatoria-mundial-2026-luis-de-la-fuente,1,2026-07-21,2026-05-25,2026-06-02,Refer to FIFA terms,verified_official,Final squad names positions and clubs.
FIFA_SPAIN_NUMBERS_2026,FIFA,official,squad_numbers,Los dorsales de España en la Copa Mundial 2026,https://www.fifa.com/es/tournaments/mens/worldcup/canadamexicousa2026/articles/dorsales-espana-mundial-2026,1,2026-07-21,2026-06-01,2026-07-19,Refer to FIFA terms,verified_official,Official shirt numbers for all 26 players.
RFEF_SPAIN_SQUAD_2026,RFEF,official,squad,Los 26 que buscaran volver a reinar en el Mundial,https://rfef.es/es/noticias/los-26-que-buscaran-volver-reinar-en-el-mundial,1,2026-07-21,2026-05-25,2026-07-19,Refer to RFEF terms,verified_official,Federation cross-check for the squad.
RFEF_SPAIN_NUMBERS_2026,RFEF,official,squad_numbers,Dorsales confirmados para el Mundial,https://rfef.es/es/noticias/dorsales-confirmados-para-el-mundial,1,2026-07-21,2026-06-01,2026-07-19,Refer to RFEF terms,verified_official,Federation cross-check for shirt numbers.
SRC_SECONDARY_MATCH_STATS,TO_DEFINE,secondary,match_statistics,,,0,,,,,pending_validation,Reserved for detailed match statistics not exposed by FIFA.
SRC_CONTEXT_MEDIA,TO_DEFINE,media,context,,,0,,,,,pending_validation,Reserved for narrative context only.
